DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
2007-01-31,4.757826086956522,15478.956,1412617.0,7104.88,823000.0,1082091.0,1.993,45155.0,1188.0408695652172,6.2175,1380.06,2.9644102631689195,-0.11608695652173913,5.248387096774193,99.7571,4.5,156.4,1322.9221739130435,5.404782608695652,1.31,4.6,2.14807579,164.0,,1191.7682399999999,300398.0,2524250.0,1708.3304347826086,51492.0,3.1457342,14215.651,1887.8882608695653,15700.0
2007-02-28,4.721,15478.956,1419143.0,7105.525,820000.0,1095538.0,1.993,44221.0,1193.9405000000002,6.285,1349.275,4.4470256400193495,-0.127,5.258928571428571,100.7275,4.3,157.7,1331.9265,5.3855,1.3,4.5,2.28715091,166.8,,1205.020775,300608.0,2569250.0,1721.2945,51492.0,3.161558,14215.651,1911.3535,14700.0
2007-03-31,4.5645454545454545,15478.956,1420809.0,7193.7,820900.0,1108213.0,1.993,44530.0,1203.35,6.156000000000001,1366.85,2.6885311218425296,-0.009090909090909092,5.256774193548387,100.9023,4.3,160.1,1346.0191304347825,5.303636363636364,1.28,4.4,2.0249864,169.3,,1214.90885,300823.0,2519000.0,1747.428260869565,51492.0,3.1090014,14215.651,1926.4130434782608,14500.0
2007-04-30,4.6938095238095245,15577.779,1428553.0,7289.719999999999,823000.0,1115465.0,1.986,43764.0,1206.2138095238095,6.18,1400.5,2.36832536836802,0.027619047619047623,5.249666666666667,101.5874,4.4,162.2,1346.6771428571428,5.467142857142857,1.28,4.5,2.07748685,171.4,,1224.641375,301045.0,2496000.0,1740.5057142857145,51705.0,2.9667028,14402.082,1907.9880952380952,15300.0
2007-05-31,4.751304347826087,15577.779,1438203.0,7240.575,825700.0,1127789.0,1.986,44214.0,1209.2586956521739,6.2620000000000005,1379.5,2.35349143799752,-0.018695652173913044,5.2535483870967745,101.6299,4.3,163.8,1348.881304347826,5.478260869565218,1.28,4.4,2.0318442,173.3,,1242.72374,301278.0,2447750.0,1742.2917391304347,51705.0,2.783324,14402.082,1913.6739130434783,15900.0
2007-06-30,5.102857142857142,15577.779,1445165.0,7282.9,827200.0,1125542.0,1.986,43953.0,1209.9736363636364,6.657500000000001,1367.175,3.2680317367730405,0.12238095238095237,5.2540000000000004,101.6482,4.4,163.7,1339.0418181818181,5.794761904761905,1.28,4.6,2.24630973,173.8,,1262.095775,301528.0,2482000.0,1704.215909090909,51705.0,2.6305791,14402.082,1853.5522727272728,15400.0
2007-07-31,5.006363636363637,15671.605,1447116.0,7285.12,828900.0,1124246.0,1.977,43590.0,1216.7186363636365,6.695,1376.84,2.82817098511783,0.18409090909090908,5.258387096774193,101.4925,4.6,164.9,1346.9154545454546,5.733636363636363,1.29,4.7,2.37357342,175.1,,1281.22,301790.0,2542250.0,1712.950909090909,51882.0,2.5346411,14564.117,1861.6095454545457,15100.0
2007-08-31,4.674782608695652,15671.605,1452829.0,7344.95,829600.0,1130809.0,1.977,43508.0,1223.875652173913,6.572,1364.4,2.18457280462696,0.3617391304347826,5.022258064516129,101.6874,4.6,163.0,1357.9369565217391,5.787391304347826,1.28,4.6,2.13388077,172.4,,1302.03636,302064.0,2553000.0,1731.5047826086957,51882.0,2.4685402,14564.117,1867.4543478260869,17900.0
2007-09-30,4.5225,15671.605,1460505.0,7372.6,827400.0,1138202.0,1.977,43081.0,1230.0928571428572,6.3825,1361.1,3.7044060077008303,0.504,4.938,101.9398,4.5,163.7,1367.4361904761904,5.7385,1.28,4.7,1.94622258,173.5,,1346.804225,302334.0,2537200.0,1752.962380952381,51882.0,2.4838823,14564.117,1896.022380952381,15400.0
2007-10-31,4.53304347826087,15767.146,1466325.0,7371.24,829000.0,1152584.0,1.977,43353.0,1236.7360869565218,6.375,1368.8200000000002,3.43463052089827,0.5604347826086957,4.755483870967741,101.6345,4.6,164.5,1377.134347826087,5.666086956521739,1.27,4.7,1.98911422,174.7,,1373.5160799999999,302590.0,2561750.0,1771.661304347826,52066.0,2.5033248,14715.058,1933.635652173913,15100.0
2007-11-30,4.1454545454545455,15767.146,1476743.0,7432.35,834300.0,1173602.0,1.977,44201.0,1248.4954545454545,6.208,1367.6750000000002,3.475359352757,0.8209090909090908,4.486666666666666,102.2068,4.6,168.0,1392.668181818182,5.4377272727272725,1.26,4.7,1.82624712,179.0,,1392.49845,302834.0,2616750.0,1793.570909090909,52066.0,2.6563697,14715.058,1949.3831818181818,15200.0
2007-12-31,4.103809523809524,15767.146,1488229.0,7496.6,837200.0,1164417.0,1.977,46803.0,1250.4661904761906,6.095,1398.3799999999999,2.98265388398264,0.980952380952381,4.244516129032259,102.2604,4.9,166.9,1392.4404761904761,5.4957142857142856,1.28,5.0,1.38696881,178.6,,1414.394475,303062.0,2712000.0,1780.7204761904761,52066.0,2.7127336,14715.058,1917.044761904762,14900.0
2008-01-31,3.753478260869565,15702.906,1500270.0,7503.225,830600.0,1180989.0,1.939,46403.0,1267.1869565217391,5.758,1370.5,3.28360527628442,1.2578260869565216,3.9403225806451614,102.14,4.8,168.5,1415.3,5.3326086956521745,1.27,5.0,1.39949068,181.0,,1439.9747,303280.0,2798750.0,1810.4917391304348,51740.0,2.7470404,14706.538,1946.7252173913043,15400.0
2008-02-29,3.738571428571429,15702.906,1507249.0,7571.725,829500.0,1176755.0,1.939,45012.0,1279.8980952380953,5.9175,1364.325,2.85747436326564,1.7685714285714287,2.9806896551724136,101.7671,4.7,169.6,1423.1280952380953,5.530952380952381,1.28,4.9,1.11112286,182.7,,1448.060575,303494.0,2844250.0,1795.634761904762,51740.0,2.6165653,14706.538,1898.6004761904762,14900.0
2008-03-31,3.501904761904762,15702.906,1507998.0,7707.0,833000.0,1176168.0,1.939,46032.0,1276.945238095238,5.97,1403.5,3.0404857461239905,1.8861904761904762,2.6103225806451613,101.4355,5.0,173.4,1415.6233333333334,5.498571428571428,1.28,5.1,1.02522008,187.9,,1467.608075,303707.0,2912800.0,1790.7733333333333,51740.0,2.6887664,14706.538,1887.107142857143,16500.0
2008-04-30,3.675,15792.773,1514471.0,7775.875,830200.0,1196243.0,1.927,45276.0,1271.87,5.9175,1402.25,2.24101388446512,1.627727272727273,2.2783333333333333,100.7424,4.8,175.3,1407.296818181818,5.552727272727273,1.27,5.0,1.06289422,190.9,,1489.14212,303926.0,2964000.0,1775.894090909091,51923.0,2.7251103,14865.701,1899.0236363636361,16300.0
2008-05-31,3.8786363636363634,15792.773,1517439.0,7703.65,834700.0,1205632.0,1.927,45432.0,1275.878695652174,6.036,1392.05,2.4627692895931,1.4322727272727271,1.9783870967741934,100.132,5.2,179.4,1412.5647826086956,5.570909090909091,1.26,5.4,1.40051629,196.6,,1491.42505,304157.0,3013600.0,1777.4378260869564,51923.0,2.7937419,14865.701,1916.4895652173914,16600.0
2008-06-30,4.099523809523809,15792.773,1526774.0,7729.5,840200.0,1222487.0,1.927,45592.0,1274.514761904762,6.32,1413.28,4.05370089545272,1.3257142857142856,2.001,99.8651,5.3,182.0,1401.077142857143,5.6761904761904765,1.25,5.6,1.48755401,200.5,,1495.916375,304396.0,3057750.0,1751.3833333333334,51923.0,2.9376962,14865.701,1885.2238095238095,16700.0
2008-07-31,4.00695652173913,15709.562,1535767.0,7748.4,847000.0,1217043.0,1.908,45467.0,1276.4904347826086,6.425999999999999,1410.825,3.98912873927892,1.4352173913043478,2.009677419354839,99.4214,5.3,185.6,1396.7660869565218,5.662608695652175,1.26,5.8,1.44558109,205.5,,1511.13004,304646.0,3176250.0,1738.6517391304346,51523.0,3.0142542,14898.999,1864.3826086956524,16600.0
2008-08-31,3.8857142857142852,15709.562,1539077.0,7744.75,847600.0,1193539.0,1.908,44996.0,1281.3031818181817,6.4775,1399.975,2.94013128490127,1.4652380952380952,1.996451612903226,97.8448,5.9,182.6,1403.739090909091,5.636190476190476,1.29,6.1,1.35649733,199.0,,1513.9556,304903.0,3378000.0,1745.4272727272728,51523.0,3.0845059,14898.999,1868.419090909091,16600.0
2008-09-30,3.6927272727272724,15709.562,1528608.0,7796.780000000001,909700.0,1165351.0,1.908,45453.0,1259.620909090909,6.0375,1439.8799999999999,3.17438970761372,1.6036363636363637,1.8116666666666668,93.559,5.5,182.9,1378.7372727272727,5.650454545454545,1.31,6.1,1.23957472,196.9,,1522.151725,305158.0,3521750.0,1729.7622727272726,51523.0,3.0766785,14898.999,1816.1868181818181,74600.0
2008-10-31,3.817391304347826,15366.607,1514322.0,7923.025,1136400.0,1113932.0,1.813,52032.0,1195.8547826086956,6.2,1450.1750000000002,2.20171024216991,2.2047826086956523,0.9693548387096774,94.4956,5.9,176.8,1287.8347826086956,6.287826086956522,1.36,6.5,1.48506331,186.4,,1582.38976,305403.0,3731000.0,1554.9204347826087,50281.0,2.9291949,14608.208,1568.376956521739,284600.0
2008-11-30,3.5145000000000004,15366.607,1498169.0,7983.45,1442300.0,1036611.0,1.813,55630.0,1197.1866666666665,6.0875,1506.175,1.93625366578525,2.305,0.3876666666666667,93.2689,6.2,169.4,1291.0266666666666,6.115,1.45,6.8,1.63162854,176.8,,1576.4132,305620.0,4096600.0,1547.7852380952381,50281.0,2.7864624,14608.208,1567.9442857142858,576800.0
2008-12-31,2.40695652173913,15366.607,1465827.0,8200.939999999999,1666400.0,998134.0,1.813,77418.0,1207.0060869565218,5.286,1617.3799999999999,0.3634841508005421,1.5826086956521739,0.15516129032258064,90.628,6.5,164.1,1311.9634782608696,5.032608695652174,1.47,7.3,0.97537985,170.9,,1560.3444,305827.0,4522250.0,1611.8334782608695,50281.0,2.6304305,14608.208,1734.0139130434782,788000.0
2009-01-31,2.498181818181818,15187.475,1448108.0,8285.25,1712000.0,979554.0,1.735,85926.0,1237.0852173913042,5.047499999999999,1588.75,2.40364062502632,1.6968181818181818,0.15419354838709678,88.3811,7.0,164.7,1353.0739130434783,5.023181818181818,1.48,7.8,0.93854104,171.2,,1544.796275,306035.0,4861200.0,1665.227391304348,49594.0,2.5522481,14430.901,1790.7169565217391,825400.0
2009-02-28,2.871,15187.475,1427121.0,8286.875,1561700.0,984028.0,1.735,92592.0,1241.814761904762,5.13,1551.8,2.14357605719473,1.8960000000000001,0.22214285714285714,87.8412,7.3,163.9,1358.9957142857143,5.269,1.45,8.3,1.03930649,169.3,,1535.373225,306237.0,5297000.0,1687.4095238095238,49594.0,2.5594949,14430.901,1750.9538095238095,666600.0
2009-03-31,2.819545454545455,15187.475,1406164.0,8427.3,1647300.0,956201.0,1.735,100320.0,1222.3468181818182,5.0025,1594.48,1.90828983085518,1.8881818181818182,0.18064516129032257,86.4794,7.6,162.9,1334.9613636363638,5.495454545454546,1.47,8.7,1.25074177,168.1,,1513.87725,306438.0,5765750.0,1669.7299999999998,49594.0,2.4535819,14430.901,1672.0772727272727,745900.0
2009-04-30,2.928636363636364,15161.772,1387727.0,8449.725,1753200.0,953946.0,1.709,117953.0,1248.5354545454545,4.8100000000000005,1623.275,1.86117019943739,2.0,0.15033333333333332,85.7883,7.6,164.2,1360.2231818181817,5.390909090909091,1.45,9.0,0.71281967,169.1,,1493.7893199999999,306645.0,6184500.0,1702.4595454545454,49408.0,2.3761457,14381.236,1704.1327272727272,849600.0
2009-05-31,3.3004761904761906,15161.772,1372397.0,8422.3,1775100.0,961072.0,1.709,105421.0,1291.6863636363637,4.8575,1613.45,1.29376893720741,2.3714285714285714,0.1774193548387097,84.9516,8.0,165.8,1411.158181818182,5.548571428571428,1.43,9.4,1.0174109,170.8,,1472.45815,306863.0,6525600.0,1761.4363636363635,49408.0,2.2888288,14381.236,1775.5800000000002,869300.0
2009-06-30,3.7218181818181817,15161.772,1354516.0,8439.74,1683700.0,977826.0,1.709,107312.0,1315.6695454545454,5.42,1661.6799999999998,0.75584590889346,2.5377272727272726,0.20633333333333334,84.6928,8.3,168.4,1438.7077272727272,5.6059090909090905,1.39,9.5,1.32210554,174.1,,1442.6784750000002,307090.0,6534250.0,1808.7836363636363,49408.0,2.0898948,14381.236,1881.3213636363637,776200.0
2009-07-31,3.5599999999999996,15216.647,1338594.0,8411.575,1673600.0,983449.0,1.711,109306.0,1334.2282608695652,5.2219999999999995,1649.2,0.125832513392354,2.5426086956521736,0.15580645161290324,85.7044,8.3,167.1,1475.0626086956522,5.4113043478260865,1.36,9.5,1.26690282,172.5,,1399.84208,307322.0,6139000.0,1880.161304347826,49473.0,1.9228669,14448.882,1958.7665217391302,763600.0
2009-08-31,3.587142857142857,15216.647,1321588.0,8385.42,1710800.0,997449.0,1.711,105522.0,1354.1142857142859,5.1925,1660.22,1.6255061079099,2.4719047619047623,0.16032258064516128,86.6617,8.3,169.4,1504.4619047619049,5.258095238095239,1.32,9.6,1.15904037,175.0,,1366.988675,307570.0,6047800.0,1961.140476190476,49473.0,1.7701932,14448.882,2073.0276190476193,799600.0
2009-09-30,3.4040909090909093,15216.647,1315467.0,8397.425,1801200.0,999487.0,1.711,94305.0,1370.7486363636365,5.0575,1636.05,0.914369783533586,2.4486363636363637,0.14666666666666667,87.4033,8.5,168.6,1529.8449999999998,5.130454545454546,1.32,9.8,0.94923764,174.1,,1339.60166,307826.0,5984750.0,2027.8372727272726,49473.0,1.6158958,14448.882,2144.870454545455,888000.0
2009-10-31,3.3881818181818186,15379.155,1323770.0,8422.5,1936300.0,1010189.0,1.726,91881.0,1382.5065217391304,4.952,1652.375,1.1903654188135,2.437727272727273,0.11806451612903227,87.6035,8.7,168.9,1545.8843478260867,5.147272727272727,1.31,10.0,0.99714116,175.2,,1308.9193,308071.0,5765600.0,2063.1678260869567,49886.0,1.5209969,14651.248,2170.4578260869566,1021200.0
2009-11-30,3.4014285714285717,15379.155,1334181.0,8489.84,2024600.0,1029230.0,1.726,89351.0,1395.59,4.875,1692.56,0.516016421313492,2.5995238095238093,0.119,87.9559,8.6,170.7,1565.032380952381,5.185238095238096,1.3,9.9,1.06141004,177.4,,1292.9286,308289.0,5460500.0,2089.785238095238,49886.0,1.3714917,14651.248,2177.0095238095237,1105300.0
2009-12-31,3.6,15379.155,1331715.0,8546.675000000001,2026200.0,1038095.0,1.726,89156.0,1401.3047826086956,4.93,1713.975,0.460810409841406,2.72,0.11806451612903227,88.2468,8.7,170.8,1573.0447826086956,5.2669565217391305,1.28,9.9,0.84804056,178.1,,1267.90966,308495.0,5141750.0,2096.874347826087,49886.0,1.3248615,14651.248,2172.100869565217,1101800.0
2010-01-31,3.7371428571428575,15456.059,1333975.0,8479.15,1995000.0,1046896.0,1.739,86960.0,1410.6936363636364,5.03,1681.2,0.680110845940707,2.8,0.11,89.1911,8.4,173.1,1586.7299999999998,5.26047619047619,1.27,9.8,1.29792486,181.9,,1239.982175,308706.0,4839000.0,2126.8613636363634,50036.0,1.1770019,14764.611,2203.882727272727,1073600.0
2010-02-28,3.691,15456.059,1342772.0,8487.275,2115200.0,1050410.0,1.739,85460.0,1416.5609523809524,4.99,1680.575,-0.1066278542679489,2.835,0.12642857142857142,89.4972,8.6,172.2,1595.7819047619046,5.351,1.28,9.8,1.12451541,181.0,,1225.8011999999999,308904.0,4793750.0,2135.9380952380952,50036.0,1.0548474,14764.611,2184.682380952381,1186600.0
2010-03-31,3.7273913043478264,15456.059,1348746.0,8566.14,2079600.0,1070845.0,1.739,91389.0,1422.026956521739,4.9675,1726.2,-0.286064246298046,2.7686956521739132,0.16451612903225807,90.1419,8.7,173.9,1605.3617391304347,5.2700000000000005,1.26,9.9,0.99873153,183.3,,1210.6468399999999,309095.0,4731750.0,2162.8352173913045,50036.0,0.93183853,14764.611,2218.3595652173913,1146700.0
2010-04-30,3.8468181818181817,15605.628,1353749.0,8611.55,2014400.0,1082750.0,1.746,93473.0,1427.7972727272727,5.098000000000001,1711.525,0.4526162541784729,2.786363636363636,0.19833333333333333,90.4591,8.8,175.2,1614.6972727272725,5.285909090909091,1.25,9.9,1.3091053,184.4,,1208.26465,309289.0,4728000.0,2183.1368181818184,50424.0,0.87602978,14980.193,2246.8281818181817,1079500.0
2010-05-31,3.4147619047619044,15605.628,1357954.0,8577.66,2012300.0,1075800.0,1.746,128430.0,1428.3985714285714,4.8875,1717.92,0.27574788971958,2.587619047619048,0.2006451612903226,91.702,8.8,176.1,1624.6033333333332,4.965714285714286,1.26,9.6,1.22638786,184.8,,1197.40225,309485.0,4674800.0,2220.5509523809524,50424.0,0.7998678,14980.193,2295.582380952381,1073800.0
2010-06-30,3.2040909090909087,15605.628,1367801.0,8608.95,2002400.0,1075736.0,1.746,107478.0,1428.5827272727272,4.7375,1725.25,1.2647526767523898,2.4795454545454545,0.17666666666666667,91.8997,8.3,174.8,1625.0645454545454,4.882727272727273,1.27,9.4,1.01936098,183.5,,1190.5436,309691.0,4583250.0,2223.880909090909,50424.0,0.78483473,14980.193,2293.331818181818,1061600.0
2010-07-31,3.0109090909090908,15726.282,1379992.0,8577.849999999999,1994300.0,1084265.0,1.748,104588.0,1440.6478260869567,4.564,1712.725,0.632305068442718,2.393636363636364,0.18258064516129033,92.2522,8.5,174.7,1651.971304347826,4.722272727272728,1.27,9.4,0.84675907,184.1,,1189.068,309913.0,4528600.0,2287.6765217391303,50706.0,0.74959322,15141.605,2369.9952173913043,1049500.0
2010-08-31,2.6986363636363637,15726.282,1391824.0,8601.76,1993700.0,1090597.0,1.748,87635.0,1452.006818181818,4.4275,1745.9599999999998,0.4302059340372199,2.178181818181818,0.18935483870967743,92.5899,8.6,175.3,1680.8522727272727,4.490454545454546,1.28,9.5,0.65616389,184.9,,1188.09085,310146.0,4461250.0,2364.789090909091,50706.0,0.69562861,15141.605,2466.556818181818,1046600.0
2010-09-30,2.650909090909091,15726.282,1407056.0,8650.6,1961200.0,1098796.0,1.748,74256.0,1458.5895454545455,4.346,1732.6000000000001,1.53627227687154,2.169090909090909,0.19466666666666665,92.8564,8.6,175.5,1691.3195454545455,4.525454545454545,1.28,9.5,0.57706775,184.9,,1186.16794,310385.0,4467750.0,2380.8418181818183,50706.0,0.6676136,15141.605,2475.560454545455,1009200.0
2010-10-31,2.533809523809524,15807.995,1423543.0,8703.725,1961700.0,1116703.0,1.745,78045.0,1467.770909090909,4.225,1759.9,1.1260905710720202,2.159047619047619,0.19129032258064516,92.6037,8.7,177.3,1714.065909090909,4.673333333333334,1.27,9.4,0.40880525,186.6,,1184.6453,310612.0,4363400.0,2426.6154545454547,50859.0,0.67526624,15309.471,2482.598181818182,1000900.0
2010-11-30,2.7654545454545456,15807.995,1434536.0,8762.36,1973100.0,1129502.0,1.745,70592.0,1468.7354545454546,4.3,1829.22,1.31829898066591,2.3086363636363636,0.19433333333333333,92.6773,9.0,178.2,1710.815909090909,4.879545454545454,1.27,9.8,0.33888956,187.7,,1186.98635,310820.0,4195500.0,2410.2463636363636,50859.0,0.82600201,15309.471,2434.143181818182,1000100.0
2010-12-31,3.2960869565217394,15807.995,1450605.0,8852.375,2017000.0,1143430.0,1.745,74185.0,1465.2426086956523,4.714,1853.525,1.393380280754,2.6756521739130434,0.1832258064516129,93.5851,8.5,179.1,1683.9360869565216,5.015652173913043,1.27,9.3,0.62620927,189.7,,1191.58994,311020.0,4100000.0,2338.765652173913,50859.0,0.83710132,15309.471,2389.748695652174,1037300.0
2011-01-31,3.391904761904762,15769.911,1462510.0,8853.060000000001,2047900.0,1170410.0,1.728,78620.0,1469.9176190476192,4.755,1871.78,2.27322625990496,2.7785714285714285,0.16838709677419356,93.3944,8.5,181.1,1693.87,5.04,1.25,9.1,0.86397716,192.7,,1195.617575,311204.0,3918400.0,2355.7933333333335,50646.0,0.96003713,15351.444,2408.8019047619046,1068600.0
2011-02-28,3.5770000000000004,15769.911,1472307.0,8887.125,2211600.0,1169425.0,1.728,75928.0,1470.9879999999998,4.9525,1858.6750000000002,2.8169688979258902,2.804,0.15678571428571428,92.993,8.5,183.3,1693.65,5.226999999999999,1.26,9.0,0.82968718,195.8,,1198.3939,311373.0,3849250.0,2348.7205000000004,50646.0,1.1238816,15351.444,2396.643,1221600.0
2011-03-31,3.4143478260869564,15769.911,1489108.0,8998.9,2395300.0,1197612.0,1.728,72495.0,1477.7626086956523,4.836,1896.125,1.74418998266395,2.7169565217391307,0.13870967741935483,93.982,8.4,187.3,1711.1452173913042,5.129565217391304,1.24,9.0,0.87385088,199.2,,1206.38674,311551.0,3765500.0,2389.2265217391305,50646.0,1.1861014,15351.444,2436.943043478261,1393800.0
2011-04-30,3.453333333333333,15876.839,1502706.0,9064.6,2496600.0,1203300.0,1.714,72944.0,1481.754090909091,4.84,1915.975,2.24921919600376,2.7214285714285715,0.098,93.6525,8.5,190.2,1719.3290909090908,5.158571428571428,1.25,9.1,0.97750283,203.1,,1213.832975,311740.0,3770800.0,2408.220909090909,50897.0,1.21555,15557.535,2459.825909090909,1486700.0
2011-05-31,3.164090909090909,15876.839,1520844.0,9018.34,2567200.0,1197741.0,1.714,73296.0,1490.35,4.6375,1941.6799999999998,2.3058155396239,2.6122727272727273,0.09387096774193548,93.7775,8.5,191.9,1743.25,4.963181818181818,1.27,9.0,0.71147484,204.1,,1226.5100499999999,311935.0,3773750.0,2471.4886363636365,50897.0,1.2613949,15557.535,2539.3527272727274,1549000.0
2011-06-30,3.002272727272727,15876.839,1527215.0,9102.975,2648500.0,1205180.0,1.714,74396.0,1494.0177272727271,4.51,1940.1,1.92672807632472,2.591818181818182,0.09200000000000001,94.0467,8.5,191.1,1754.5977272727273,4.989090909090909,1.27,9.1,0.49226699,203.9,,1234.13198,312147.0,3741750.0,2496.6381818181817,50897.0,1.2990532,15557.535,2541.990909090909,1625000.0
2011-07-31,3.013333333333333,15870.684,1534537.0,9238.325,2684800.0,1211538.0,1.656,77249.0,1496.2663636363636,4.545,1973.325,2.5370313756665,2.6023809523809525,0.07096774193548387,94.4931,8.4,191.7,1759.6540909090909,4.941904761904762,1.27,9.0,0.57395235,204.6,,1242.5569,312372.0,3721600.0,2506.359090909091,50769.0,1.4236275,15647.681,2554.532272727273,1654900.0
2011-08-31,2.3030434782608693,15870.684,1542058.0,9444.98,2657700.0,1219134.0,1.656,163358.0,1494.2721739130436,4.27,2102.54,3.1779707716990093,2.072608695652174,0.09580645161290323,95.0969,8.5,190.7,1765.6647826086958,4.365652173913043,1.26,9.0,0.39497491,203.2,,1262.3177,312605.0,3716000.0,2587.439565217391,50769.0,1.6569751,15647.681,2667.391304347826,1623700.0
2011-09-30,1.9772727272727273,15870.684,1536885.0,9497.65,2637700.0,1219078.0,1.656,252965.0,1489.6004545454546,4.106,2086.725,2.49197707942446,1.7663636363636364,0.084,95.0281,8.7,191.5,1754.0031818181817,4.088181818181818,1.26,9.0,0.21493888,203.7,,1269.4868,312842.0,3742750.0,2592.595909090909,50769.0,1.7268145,15647.681,2707.8618181818183,1599600.0
2011-10-31,2.1495238095238096,16048.702,1550918.0,9544.42,2637800.0,1228770.0,1.648,242148.0,1486.9519047619049,4.0675,2141.62,2.02226514469577,1.868095238095238,0.0706451612903226,95.6924,8.4,190.2,1738.8590476190477,3.9823809523809524,1.26,8.8,0.09856249,201.1,,1277.64525,313060.0,3701600.0,2543.839047619048,51232.0,1.8413647,15842.267,2712.8900000000003,1595100.0
2011-11-30,2.0090909090909093,16048.702,1558158.0,9632.875,2605400.0,1231061.0,1.648,237385.0,1492.695,3.9925,2156.475,1.84701379887522,1.755909090909091,0.081,95.6913,8.3,190.6,1754.0668181818182,3.8681818181818177,1.27,8.6,0.13706953,201.4,,1292.6766599999999,313260.0,3652500.0,2596.495454545455,51232.0,1.8407168,15842.267,2778.782272727273,1548700.0
2011-12-31,1.9804545454545455,16048.702,1567464.0,9709.3,2619600.0,1238119.0,1.648,231954.0,1490.907391304348,3.9579999999999997,2183.475,2.37433305779156,1.7222727272727274,0.07161290322580646,96.1938,8.3,189.6,1748.48,3.9295454545454547,1.27,8.5,0.14446831,199.8,,1303.021875,313454.0,3573400.0,2594.723043478261,51232.0,2.0478499,15842.267,2764.3404347826086,1552600.0
2012-01-31,1.9595454545454545,16179.968,1573812.0,9768.84,2640800.0,1254701.0,1.642,227007.0,1500.700909090909,3.915,2230.46,3.19808928450254,1.7186363636363637,0.08193548387096775,96.779,8.2,191.1,1769.4722727272726,3.8445454545454543,1.25,8.3,0.14610051,200.7,,1316.3505,313636.0,3451250.0,2632.8277272727273,51559.0,2.1159285,16068.824,2806.3872727272724,1571200.0
2012-02-29,1.9695238095238095,16179.968,1587065.0,9781.325,2694400.0,1266869.0,1.642,221679.0,1513.4919047619046,3.89,2189.85,1.6845519133678302,1.6909523809523808,0.10379310344827586,97.0959,8.1,192.1,1800.1899999999998,3.8476190476190473,1.25,8.3,0.02185103,201.6,,1343.64476,313811.0,3381750.0,2684.7090476190474,51559.0,2.0181912,16068.824,2857.1814285714286,1611800.0
2012-03-31,2.1727272727272724,16179.968,1593341.0,9891.925,2655200.0,1268184.0,1.642,212823.0,1518.7173913043478,3.9539999999999997,2225.725,2.42029632056173,1.8281818181818181,0.1267741935483871,96.5919,8.0,194.3,1809.3208695652172,3.9872727272727273,1.26,8.2,0.16923691,204.2,,1349.7894000000001,313993.0,3336800.0,2690.871304347826,51559.0,2.1247577,16068.824,2839.811304347826,1559800.0
2012-04-30,2.052857142857143,16253.726,1601606.0,9947.42,2639800.0,1271196.0,1.631,212405.0,1521.932857142857,3.91,2284.94,2.2851338427891696,1.7609523809523808,0.13933333333333334,97.2942,8.0,194.7,1817.9133333333334,3.9614285714285713,1.26,8.2,0.19464573,203.7,,1367.2828749999999,314176.0,3323000.0,2722.849523809524,51702.0,2.1937928,16207.13,2864.177619047619,1539900.0
2012-05-31,1.8008695652173914,16253.726,1606159.0,9883.2,2616500.0,1263037.0,1.631,217557.0,1522.6295652173915,3.7979999999999996,2236.7,1.7320720722101297,1.5152173913043478,0.15580645161290324,97.4853,7.9,193.6,1822.9339130434785,3.7995652173913044,1.27,8.2,-0.08722198,201.9,,1377.41044,314368.0,3328000.0,2760.406956521739,51702.0,2.1896843,16207.13,2919.704782608696,1512200.0
2012-06-30,1.6223809523809525,16253.726,1612106.0,9950.75,2618800.0,1242764.0,1.631,273522.0,1523.4704545454545,3.675,2259.175,1.92206327761144,1.3304761904761906,0.16166666666666668,97.4959,7.9,191.7,1825.049090909091,3.6399999999999997,1.3,8.2,-0.04815105,199.8,,1396.896075,314576.0,3324400.0,2782.2804545454546,51702.0,2.2407468,16207.13,2958.7277272727274,1509500.0
2012-07-31,1.5322727272727272,16282.151,1625022.0,10000.14,2647800.0,1248108.0,1.612,314667.0,1532.4913636363635,3.55,2322.5800000000004,2.08371119432122,1.2818181818181817,0.15645161290322582,97.6922,8.0,191.2,1848.13,3.405909090909091,1.3,8.2,-0.05482603,200.1,,1411.25115,314796.0,3305750.0,2842.523181818182,51684.0,2.2616531,16319.54,3078.651818181818,1534200.0
2012-08-31,1.6782608695652175,16282.151,1631896.0,10063.449999999999,2650700.0,1260134.0,1.612,337653.0,1539.8778260869567,3.6019999999999994,2317.225,2.4238660191344503,1.4095652173913045,0.13225806451612904,97.3061,7.8,193.5,1862.79,3.4752173913043483,1.3,8.1,-0.06008478,202.7,,1424.79556,315031.0,3306250.0,2854.4369565217394,51684.0,2.1718632,16319.54,3088.6573913043476,1533000.0
